project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
1277.0,Apartment,Studio,Existing Properties,2014,2800.9606094388705,27,446.92128,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2015,2578.128019323672,13,446.92128,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2016,2288.331010776663,6,447.02892,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2017,1565.376254180602,5,446.92128,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2018,2237.2747120029726,6,446.9751,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2019,1427.0150501672242,4,446.65218,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2020,1310.5309364548498,4,446.9751,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2021,1658.1688963210702,3,447.02892,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2022,1856.7028985507247,5,447.02892,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2023,2115.6893348197696,15,446.27544,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Existing Properties,2024,2221.0168153102936,20,446.92128,,,,,,,,,,,2556.630434782609,2800.9606094388705,2578.128019323672,2288.331010776663,1565.376254180602,2237.2747120029726,1427.0150501672242,1310.5309364548498,1658.1688963210702,1856.7028985507247,2115.6893348197696,2221.0168153102936,,,,,,,,,,,,9.55672635873308,-7.95557743169547,-11.240598076391572,-31.59310227372608,42.92248946717776,-36.216368847719394,-8.162781023138077,26.526497787730573,11.973086859253955,13.94872795594817,4.978400125058835,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,87.0,6.0
1277.0,Apartment,Studio,Off-Plan Properties,2009,4838.642697881829,3,467.04996,,,,,,,4838.642697881829,3627.376439985136,,1945.0678186547752,2037.900873281308,,,,,,,,,,,,,,,,,,,-25.03318251680245,,,4.772741275969339,,,,,,,,,,,,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,110.0,3.0
1277.0,Apartment,Studio,Off-Plan Properties,2010,3627.376439985136,31,467.04996,,,,,,,4838.642697881829,3627.376439985136,,1945.0678186547752,2037.900873281308,,,,,,,,,,,,,,,,,,,-25.03318251680245,,,4.772741275969339,,,,,,,,,,,,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,110.0,3.0
1277.0,Apartment,Studio,Off-Plan Properties,2012,1945.0678186547752,2,467.04996,,,,,,,4838.642697881829,3627.376439985136,,1945.0678186547752,2037.900873281308,,,,,,,,,,,,,,,,,,,-25.03318251680245,,,4.772741275969339,,,,,,,,,,,,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,110.0,3.0
1277.0,Apartment,Studio,Off-Plan Properties,2013,2037.900873281308,14,467.04996,,,,,,,4838.642697881829,3627.376439985136,,1945.0678186547752,2037.900873281308,,,,,,,,,,,,,,,,,,,-25.03318251680245,,,4.772741275969339,,,,,,,,,,,,,,1277.0,DD Stand Point,Emaar Properties PJSC,Burj Khalifa,Burj Khalifa,FINISHED,2012-12-12,2012-04-24,549.0,3.0,0.0,0.0,normal,Buildings,True,2,1887,110.0,3.0
1280.0,Apartment,1 B/R,Existing Properties,2014,1107.0828688219992,51,1251.63792,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2015,1205.016722408027,109,1223.54388,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2016,1120.3195837978449,9,1223.54388,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2017,1122.895763656633,5,1224.51264,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2021,612.7331846897065,2,1201.9620599999998,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2022,888.6083240431067,7,1556.36676,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2023,1062.486993682646,19,1224.51264,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Existing Properties,2024,1214.9428651059086,88,1223.54388,,,,,,,,,,,,1107.0828688219992,1205.016722408027,1120.3195837978449,1122.895763656633,,,,612.7331846897065,888.6083240431067,1062.486993682646,1214.9428651059086,,,,,,,,,,,,,8.846117697606037,-7.02871064236591,0.2299504441451771,,,,,45.0236981196156,19.56752653952232,14.348963547764582,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,1 B/R,Off-Plan Properties,2013,855.617800074322,1,1521.70668,,,,,,,,,,,855.617800074322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,110.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2014,1231.0697696023783,30,1345.60764,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2015,1415.4199182460052,9,1312.23924,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2016,1409.8039762170197,3,1312.23924,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2017,1429.3914901523597,1,1224.2973599999998,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2018,656.6671311780008,2,1392.70014,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2019,737.6179858788555,2,1576.06488,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2020,703.950204384987,5,1562.6098799999995,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2021,652.0066889632108,1,1224.2973599999998,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2022,1051.637866963954,1,1312.23924,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2023,1103.9223337049425,9,1561.1029199999998,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Existing Properties,2024,1162.536696395392,2,1589.62752,,,,,,,,,,,,1231.0697696023783,1415.4199182460052,1409.8039762170197,1429.3914901523597,656.6671311780008,737.6179858788555,703.950204384987,652.0066889632108,1051.637866963954,1103.9223337049425,1162.536696395392,,,,,,,,,,,,,14.974792915528234,-0.3967686166197803,1.3893785423914062,-54.059672545832335,12.32753260478201,-4.564392698986863,-7.378862183463286,61.29249665156307,4.971717773146778,5.309645515887906,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,PENTHOUSE,Off-Plan Properties,2011,1820.9318097361572,1,1352.60424,,,,,,,,,1820.9318097361572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,110.0,9.0
1280.0,Apartment,Studio,Existing Properties,2014,1263.543292456336,41,660.0484799999999,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2015,1213.701226309922,172,663.6006,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2016,1494.6014492753625,7,685.34388,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2017,1118.7365291713118,7,692.3404799999998,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2019,899.9907097733185,1,563.38776,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2020,858.6171497584542,2,631.8468,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
